[11:45:27] [main/INFO]: ModLauncher running: args [--username, Alkinesio, --version, forge-47.4.10, --gameDir, C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev), --assetsDir, C:\Users\alkin\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 8cd3494a09164168b264578ea97dd8c9, --accessToken, ????????, --clientId, 62701c-2bd031-ae6e7b-6a0f95-e44bdc, --xuid, 2535422245029462, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\alkin\curseforge\minecraft\Quickplay\13d3f737-ef89-4d73-9d23-648136674683.json, , , , --launchTarget, forgeclient, --fml.forgeVersion, 47.4.10, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[11:45:27] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
	at jeresources.entry.VillagerEntry.<init>(VillagerEntry.java:19) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.util.VillagersHelper.initRegistry(VillagersHelper.java:23) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.compatibility.Compatibility.init(Compatibility.java:33) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.proxy.CommonProxy.initCompatibility(CommonProxy.java:14) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.jei.JEIConfig.registerCategories(JEIConfig.java:98) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at mezz.jei.library.load.PluginLoader.lambda$createRecipeCategories$5(PluginLoader.java:119) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:25) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.library.load.PluginLoader.createRecipeCategories(PluginLoader.java:119) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.library.load.PluginLoader.createRecipeManager(PluginLoader.java:154) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:115) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.forge.startup.StartEventObserver.transitionState(StartEventObserver.java:130) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.forge.startup.StartEventObserver.onEvent(StartEventObserver.java:98) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.client.ForgeHooksClient.onRecipesUpdated(ForgeHooksClient.java:718) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.multiplayer.ClientPacketListener.m_6327_(ClientPacketListener.java:1354) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.network.protocol.game.ClientboundUpdateRecipesPacket.m_5797_(ClientboundUpdateRecipesPacket.java:32) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.network.protocol.game.ClientboundUpdateRecipesPacket.m_5797_(ClientboundUpdateRecipesPacket.java:14) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.network.protocol.PacketUtils.m_263899_(PacketUtils.java:22) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_6367_(BlockableEventLoop.java:156) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.util.thread.ReentrantBlockableEventLoop.m_6367_(ReentrantBlockableEventLoop.java:23) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18699_(BlockableEventLoop.java:115) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.Minecraft.m_91383_(Minecraft.java:1106) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.Minecraft.m_91374_(Minecraft.java:718) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.main.Main.main(Main.java:218) ~[forge-47.4.10.jar:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) ~[?:?]
	at java.lang.reflect.Method.invoke(Unknown Source) ~[?:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.runTarget(CommonLaunchHandler.java:111) ~[fmlloader-1.20.1-47.4.10.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.clientService(CommonLaunchHandler.java:99) ~[fmlloader-1.20.1-47.4.10.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonClientLaunchHandler.lambda$makeService$0(CommonClientLaunchHandler.java:25) ~[fmlloader-1.20.1-47.4.10.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandlerDecorator.launch(LaunchServiceHandlerDecorator.java:30) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:53) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:71) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.run(Launcher.java:108) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.main(Launcher.java:78) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:26) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:23) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.bootstraplauncher.BootstrapLauncher.main(BootstrapLauncher.java:141) ~[bootstraplauncher-1.1.2.jar:?]
[11:51:01] [Render thread/WARN]: Failed loading wandering trader
[11:51:01] [Render thread/WARN]: Exception caught when registering wandering trader
java.lang.NullPointerException: Cannot read field "f_19853_" because "entity" is null
	at com.Polarice3.Goety.utils.ModTradeUtil$TreasureMapForEmeralds.m_213663_(ModTradeUtil.java:88) ~[goety-2.5.39.0.jar%23937!/:2.5.39.0]
	at jeresources.collection.TradeList.addMerchantRecipe(TradeList.java:58) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.collection.TradeList.addITradeList(TradeList.java:69) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.entry.AbstractVillagerEntry.addITradeLists(AbstractVillagerEntry.java:29) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.entry.AbstractVillagerEntry.<init>(AbstractVillagerEntry.java:22) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.entry.WanderingTraderEntry.<init>(WanderingTraderEntry.java:16) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.util.VillagersHelper.initRegistry(VillagersHelper.java:30) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.compatibility.Compatibility.init(Compatibility.java:33) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.proxy.CommonProxy.initCompatibility(CommonProxy.java:14) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at jeresources.jei.JEIConfig.registerCategories(JEIConfig.java:98) ~[JustEnoughResources-1.20.1-1.4.0.247.jar%23997!/:1.4.0.247]
	at mezz.jei.library.load.PluginLoader.lambda$createRecipeCategories$5(PluginLoader.java:119) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:25) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.library.load.PluginLoader.createRecipeCategories(PluginLoader.java:119) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.library.load.PluginLoader.createRecipeManager(PluginLoader.java:154) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:115) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.forge.startup.StartEventObserver.transitionState(StartEventObserver.java:130) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at mezz.jei.forge.startup.StartEventObserver.onEvent(StartEventObserver.java:98) ~[jei-1.20.1-forge-15.20.0.118.jar%23993!/:15.20.0.118]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.client.ForgeHooksClient.onRecipesUpdated(ForgeHooksClient.java:718) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.multiplayer.ClientPacketListener.m_6327_(ClientPacketListener.java:1354) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.network.protocol.game.ClientboundUpdateRecipesPacket.m_5797_(ClientboundUpdateRecipesPacket.java:32) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.network.protocol.game.ClientboundUpdateRecipesPacket.m_5797_(ClientboundUpdateRecipesPacket.java:14) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.network.protocol.PacketUtils.m_263899_(PacketUtils.java:22) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_6367_(BlockableEventLoop.java:156) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.util.thread.ReentrantBlockableEventLoop.m_6367_(ReentrantBlockableEventLoop.java:23) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18699_(BlockableEventLoop.java:115) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.Minecraft.m_91383_(Minecraft.java:1106) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.Minecraft.m_91374_(Minecraft.java:718) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.main.Main.main(Main.java:218) ~[forge-47.4.10.jar:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) ~[?:?]
	at java.lang.reflect.Method.invoke(Unknown Source) ~[?:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.runTarget(CommonLaunchHandler.java:111) ~[fmlloader-1.20.1-47.4.10.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.clientService(CommonLaunchHandler.java:99) ~[fmlloader-1.20.1-47.4.10.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonClientLaunchHandler.lambda$makeService$0(CommonClientLaunchHandler.java:25) ~[fmlloader-1.20.1-47.4.10.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandlerDecorator.launch(LaunchServiceHandlerDecorator.java:30) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:53) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:71) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.run(Launcher.java:108) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.main(Launcher.java:78) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:26) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:23) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.bootstraplauncher.BootstrapLauncher.main(BootstrapLauncher.java:141) ~[bootstraplauncher-1.1.2.jar:?]
[11:51:01] [Render thread/INFO]: Registering categories: minecraft:jeresources took 2.280 seconds
[11:51:01] [Render thread/INFO]: Registering categories took 2.343 s
[11:51:01] [Render thread/INFO]: Registering vanilla category extensions...
[11:51:01] [Render thread/INFO]: Registering vanilla category extensions took 4.117 ms
[11:51:01] [Render thread/INFO]: Registering recipe catalysts...
[11:51:01] [Render thread/INFO]: Registering recipe catalysts took 1.430 ms
[11:51:01] [Render thread/INFO]: Building recipe registry...
[11:51:01] [Render thread/INFO]: Building recipe registry took 13.15 ms
[11:51:01] [Render thread/INFO]: Registering advanced plugins...
[11:51:01] [Render thread/INFO]: Registering advanced plugins took 574.1 ?s
[11:51:01] [Render thread/INFO]: Registering recipes...
[11:51:06] [pool-28-thread-1/ERROR]: Registering recipes: jei:minecraft is running and has taken 5.100 seconds so far
[11:51:10] [Render thread/INFO]: Registering recipes: jei:minecraft took 9.409 seconds
[11:51:10] [Render thread/INFO]: Registering recipes: apotheosis:spawner took 19.62 milliseconds
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_0/ABILITY/0.3!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_0/ABILITY/0.3!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_boots/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_boots/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_boots/apotheosis:custom_0/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_3/STAT/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_3/STAT/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_3/ABILITY/0.3!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_3/STAT/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_3/ABILITY/0.4!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_3/ABILITY/0.4!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_chestplate/apotheosis:custom_3/ABILITY/0.3!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_leggings/apotheosis:custom_3/ABILITY/0.3!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_boots/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_boots/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_boots/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_boots/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_boots/apotheosis:custom_3/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_sword/apotheosis:custom_1/ABILITY/0.3!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_1/STAT/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_pickaxe/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_1/ABILITY/0.4!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_1/ABILITY/1.0!
[11:51:10] [Render thread/ERROR]: Failed to execute LootRule minecraft:diamond_helmet/apotheosis:custom_1/ABILITY/1.0!
